Date,Open,High,Low,Close
10-01-17,16.63500023,16.8029995,16.59499931,16.8029995
11-01-17,16.61000061,16.78300095,16.61000061,16.78300095
12-01-17,16.78000069,16.78000069,16.78000069,16.78000069
13-01-17,16.71999931,16.71999931,16.71999931,16.71999931
17-01-17,17.10199928,17.10199928,17.10199928,17.10199928
18-01-17,17.23500061,17.23500061,17.20999908,17.23500061
19-01-17,16.96699905,16.96699905,16.96699905,16.96699905
20-01-17,16.92499924,17.12000084,16.92499924,16.99699974
23-01-17,17.20000076,17.20000076,17.12999916,17.14999962
24-01-17,17.14900017,17.14900017,17.14900017,17.14900017
25-01-17,16.82999992,16.95999908,16.82999992,16.94400024
26-01-17,16.81399918,16.81399918,16.81399918,16.81399918
27-01-17,17.10000038,17.10000038,17.10000038,17.10000038
30-01-17,17.14999962,17.14999962,17.12199974,17.12199974
31-01-17,17.32999992,17.55999947,17.32999992,17.51199913
01-02-17,17.45000076,17.59000015,17.42000008,17.42000008
02-02-17,17.67000008,17.67000008,17.40200043,17.40200043
03-02-17,17.40500069,17.45299911,17.40500069,17.45299911
06-02-17,17.59499931,17.72999954,17.56999969,17.66699982
07-02-17,17.57500076,17.7329998,17.57500076,17.7329998
08-02-17,17.64500046,17.79999924,17.64500046,17.68300056
09-02-17,17.75,17.81500053,17.71999931,17.71999931
10-02-17,17.57999992,17.96500015,17.57999992,17.91200066
13-02-17,17.89999962,17.89999962,17.80400085,17.80400085
14-02-17,17.87199974,17.95999908,17.87199974,17.87199974
15-02-17,17.92000008,17.95999908,17.92000008,17.9470005
16-02-17,18.04999924,18.06299973,18.04999924,18.06299973
17-02-17,18.00499916,18.04999924,18.00499916,18.0189991
21-02-17,17.98999977,18.04999924,17.95999908,17.98999977
22-02-17,17.94199944,17.94199944,17.94199944,17.94199944
23-02-17,18.05500031,18.11300087,18.05500031,18.11300087
24-02-17,18.33499908,18.33499908,18.33499908,18.33499908
27-02-17,18.35499954,18.47500038,18.20499992,18.35400009
28-02-17,18.29000092,18.44499969,18.23500061,18.42000008
01-03-17,18.29500008,18.45499992,18.25,18.44300079
02-03-17,18.40500069,18.40500069,17.69000053,17.70499992
03-03-17,17.79000092,17.94499969,17.625,17.6970005
06-03-17,17.89999962,17.89999962,17.70000076,17.72500038
07-03-17,17.71999931,17.71999931,17.46500015,17.49200058
08-03-17,17.48500061,17.5,17.20999908,17.25699997
09-03-17,17.15999985,17.25499916,16.92499924,16.99300003
10-03-17,16.92499924,17.04999924,16.83499908,16.88299942
13-03-17,16.97500038,17.09000015,16.93499947,16.93499947
14-03-17,16.92499924,16.95999908,16.88800049,16.88800049
15-03-17,16.89999962,17.21999931,16.81999969,16.88800049
16-03-17,17.38999939,17.46999931,17.25499916,17.29599953
17-03-17,17.29999924,17.37899971,17.28000069,17.37899971
20-03-17,17.42499924,17.42499924,17.35499954,17.40299988
21-03-17,17.33499908,17.54999924,17.33499908,17.54999924
22-03-17,17.54999924,17.54999924,17.54000092,17.54500008
23-03-17,17.57500076,17.57500076,17.56299973,17.56299973
24-03-17,17.71999931,17.71999931,17.71999931,17.71999931
27-03-17,18.07999992,18.10000038,18.07999992,18.07999992
28-03-17,18.14500046,18.22500038,18.13999939,18.22500038
29-03-17,18.22800064,18.22800064,18.22800064,18.22800064
30-03-17,18.15999985,18.25,18.15999985,18.18499947
31-03-17,18.12000084,18.23500061,18.11499977,18.23500061
03-04-17,18.21999931,18.21999931,18.19099998,18.19099998
04-04-17,18.30200005,18.30200005,18.30200005,18.30200005
05-04-17,18.21500015,18.21500015,18.16500092,18.16600037
06-04-17,18.17000008,18.22500038,18.17000008,18.22500038
07-04-17,18.35000038,18.42499924,18.12999916,18.12999916
10-04-17,17.81999969,17.8939991,17.75,17.8939991
11-04-17,18.04000092,18.29000092,18.04000092,18.2329998
12-04-17,18.31999969,18.38999939,18.27899933,18.27899933
13-04-17,18.47500038,18.5,18.46999931,18.48900032
17-04-17,18.49300003,18.49300003,18.43000031,18.49300003
18-04-17,18.25099945,18.25099945,18.25099945,18.25099945
19-04-17,18.13599968,18.13599968,18.13599968,18.13599968
20-04-17,17.99200058,17.99200058,17.99200058,17.99200058
21-04-17,17.98500061,17.98999977,17.82999992,17.82999992
24-04-17,17.84799957,17.84799957,17.84799957,17.84799957
25-04-17,17.58099937,17.58099937,17.55999947,17.58099937
26-04-17,17.35300064,17.35300064,17.35300064,17.35300064
27-04-17,17.45999908,17.46999931,17.20499992,17.26499939
28-04-17,17.22500038,17.375,17.12999916,17.19099998
01-05-17,17.18499947,17.21500015,16.76000023,16.78000069
02-05-17,16.85499954,16.95499992,16.75499916,16.7689991
03-05-17,16.79999924,16.83499908,16.42000008,16.48699951
04-05-17,16.42499924,16.54999924,16.20999908,16.24399948
05-05-17,16.29000092,16.46500015,16.19499969,16.21500015
08-05-17,16.26000023,16.39500046,16.1989994,16.1989994
09-05-17,16.14500046,16.18499947,16.00799942,16.00799942
10-05-17,16.14500046,16.23500061,16.10000038,16.15099907
11-05-17,16.15500069,16.31500053,16.15500069,16.20899963
12-05-17,16.28499985,16.40500069,16.28000069,16.34600067
15-05-17,16.43499947,16.73500061,16.42499924,16.56100082
16-05-17,16.57999992,16.77499962,16.57999992,16.69300079
17-05-17,16.85499954,16.95499992,16.73999977,16.85199928
18-05-17,16.70000076,16.70499992,16.51000023,16.62100029
19-05-17,16.52499962,16.77499962,16.52499962,16.75
22-05-17,17.14299965,17.14299965,17.14299965,17.14299965
23-05-17,17.07999992,17.22999954,17.01000023,17.0909996
24-05-17,16.98999977,17.07699966,16.98999977,17.07699966
25-05-17,17.16500092,17.19000053,17.14999962,17.15200043
26-05-17,17.10499954,17.30999947,17.10000038,17.28300095
30-05-17,17.33499908,17.39999962,17.20999908,17.38800049
31-05-17,17.20999908,17.36800003,17.20999908,17.36800003
01-06-17,17.29999924,17.30500031,17.02499962,17.24300003
02-06-17,17.20499992,17.50499916,17.12000084,17.48699951
05-06-17,17.54500008,17.60000038,17.54500008,17.54700089
06-06-17,17.51000023,17.69499969,17.51000023,17.67700005
07-06-17,17.625,17.69000053,17.51000023,17.58699989
08-06-17,17.59499931,17.60499954,17.36499977,17.38400078
09-06-17,17.45499992,17.45499992,17.17499924,17.19300079
12-06-17,17.11499977,17.11499977,16.91399956,16.91399956
13-06-17,16.91500092,16.91500092,16.73800087,16.73800087
14-06-17,16.84000015,17.18000031,16.84000015,17.10700035
15-06-17,16.62999916,16.72999954,16.62999916,16.69099998
16-06-17,16.73500061,16.73500061,16.63599968,16.63599968
19-06-17,16.51000023,16.53000069,16.4829998,16.4829998
20-06-17,16.46999931,16.56999969,16.375,16.39800072
21-06-17,16.45999908,16.46999931,16.32999992,16.35499954
22-06-17,16.44000053,16.48999977,16.44000053,16.48999977
23-06-17,16.64999962,16.64999962,16.62800026,16.62800026
26-06-17,16.42499924,16.55999947,16.42499924,16.55999947
27-06-17,16.57600021,16.57600021,16.57600021,16.57600021
28-06-17,16.74500084,16.74500084,16.68499947,16.71500015
29-06-17,16.77000046,16.86000061,16.55500031,16.58600044
30-06-17,16.59000015,16.62999916,16.44000053,16.56800079
03-07-17,16.57999992,16.57999992,16.03000069,16.03700066
05-07-17,16.10000038,16.10000038,15.83500004,15.84200001
06-07-17,15.99499989,16,15.88500023,15.92700005
07-07-17,15.96000004,15.96500015,15.30000019,15.37100029
10-07-17,15.53999996,15.61499977,15.14999962,15.57699966
11-07-17,15.57499981,15.76000023,15.39999962,15.69699955
12-07-17,15.77000046,15.875,15.76000023,15.83899975
13-07-17,15.89000034,15.89000034,15.64000034,15.6420002
14-07-17,15.63500023,15.96500015,15.58500004,15.88399982
17-07-17,16.10000038,16.11000061,16.04000092,16.04999924
18-07-17,16.02499962,16.25499916,16.02499962,16.22200012
19-07-17,16.13999939,16.25099945,16.12999916,16.25099945
20-07-17,16.18000031,16.32500076,16.13500023,16.29899979
21-07-17,16.25,16.44000053,16.25,16.40999985
24-07-17,16.41500092,16.46500015,16.35499954,16.39800072
25-07-17,16.40999985,16.49699974,16.26499939,16.49699974
26-07-17,16.39999962,16.61000061,16.36499977,16.41500092
27-07-17,16.625,16.64999962,16.52899933,16.52899933
28-07-17,16.49500084,16.69000053,16.48999977,16.66399956
31-07-17,16.73500061,16.82500076,16.72999954,16.75
01-08-17,16.63500023,16.78499985,16.63500023,16.72800064
02-08-17,16.6970005,16.6970005,16.6970005,16.6970005
03-08-17,16.59399986,16.59399986,16.59399986,16.59399986
04-08-17,16.26499939,16.26499939,16.20499992,16.22200012
07-08-17,16.20000076,16.23500061,16.09000015,16.22100067
08-08-17,16.36499977,16.42000008,16.34000015,16.36000061
09-08-17,16.50499916,16.85000038,16.47500038,16.83399963
10-08-17,16.94499969,17.20999908,16.94499969,17.0359993
11-08-17,17.09499931,17.10499954,17.02000046,17.04100037
14-08-17,17.05500031,17.11499977,16.98999977,17.09300041
15-08-17,16.69000053,16.69000053,16.69000053,16.69000053
16-08-17,16.69499969,17.06500053,16.69499969,16.91699982
17-08-17,17.12999916,17.12999916,16.98999977,17.03000069
18-08-17,16.97999954,16.97999954,16.97999954,16.97999954
21-08-17,16.99500084,16.99500084,16.99500084,16.99500084
22-08-17,16.96199989,16.96199989,16.96199989,16.96199989
23-08-17,17.03199959,17.03199959,17.03199959,17.03199959
24-08-17,17.05500031,17.05999947,16.95199966,16.95199966
25-08-17,16.95199966,17.03800011,16.95199966,17.03800011
28-08-17,17.43099976,17.43099976,17.43099976,17.43099976
29-08-17,17.42200089,17.42200089,17.42200089,17.42200089
30-08-17,17.38999939,17.45999908,17.28499985,17.40399933
31-08-17,17.42000008,17.60000038,17.25499916,17.47999954
01-09-17,17.56500053,17.71999931,17.44499969,17.71899986
05-09-17,17.78000069,17.97999954,17.77499962,17.84499931
06-09-17,17.91500092,17.96999931,17.79999924,17.81599998
07-09-17,17.84000015,18.10499954,17.79500008,18.01600075
08-09-17,18.09000015,18.15999985,17.91500092,18.02700043
11-09-17,17.88999939,17.88999939,17.69499969,17.80699921
12-09-17,17.78000069,17.87000084,17.70499992,17.79500008
13-09-17,17.86000061,17.90999985,17.63500023,17.77199936
14-09-17,17.64999962,17.76000023,17.57999992,17.69799995
15-09-17,17.76000023,17.79999924,17.54999924,17.61100006
18-09-17,17.48999977,17.52000046,17.03000069,17.07099915
19-09-17,17.13500023,17.23999977,17.11499977,17.19499969
20-09-17,17.25499916,17.34000015,17.01000023,17.25099945
21-09-17,16.89500046,16.93700027,16.79999924,16.93700027
22-09-17,16.98500061,16.98500061,16.90299988,16.90299988
25-09-17,16.85000038,17.09000015,16.80999947,17.05900002
26-09-17,16.875,16.88999939,16.77499962,16.80400085
27-09-17,16.70000076,16.81500053,16.69499969,16.74799919
28-09-17,16.75,16.82999992,16.65500069,16.77300072
29-09-17,16.80999947,16.80999947,16.60700035,16.60700035
02-10-17,16.59499931,16.63500023,16.52499962,16.58499908
03-10-17,16.53000069,16.58499908,16.53000069,16.58099937
04-10-17,16.64500046,16.81999969,16.51499939,16.56299973
05-10-17,16.64999962,16.70999908,16.58200073,16.58200073
06-10-17,16.59000015,16.73399925,16.43000031,16.73399925
09-10-17,16.86499977,16.93000031,16.86499977,16.91600037
10-10-17,16.93499947,17.16500092,16.92499924,17.15500069
11-10-17,17.14500046,17.20000076,17.06500053,17.08099937
12-10-17,17.20499992,17.21999931,17.20499992,17.21100044
13-10-17,17.21500015,17.37999916,17.21500015,17.35499954
16-10-17,17.42000008,17.43000031,17.28000069,17.31500053
17-10-17,16.98699951,17.01000023,16.98699951,16.98699951
18-10-17,16.94300079,16.94300079,16.94300079,16.94300079
19-10-17,16.98999977,17.21999931,16.98999977,17.20100021
20-10-17,17.17000008,17.17000008,16.98999977,17.02199936
23-10-17,16.92000008,17.02400017,16.87000084,17.02400017
24-10-17,16.88999939,16.94499969,16.88999939,16.90699959
25-10-17,16.86800003,16.86800003,16.86800003,16.86800003
26-10-17,16.76399994,16.76399994,16.76399994,16.76399994
27-10-17,16.70199966,16.70199966,16.70199966,16.70199966
30-10-17,16.71500015,16.84499931,16.71500015,16.80200005
31-10-17,16.79500008,16.79500008,16.64500046,16.64500046
01-11-17,16.98999977,17.13199997,16.98999977,17.13199997
02-11-17,17.06500053,17.09399986,17.05999947,17.09399986
03-11-17,17.10499954,17.10499954,16.79000092,16.79400063
06-11-17,17.19499969,17.22500038,17.19499969,17.19499969
07-11-17,16.90500069,16.92499924,16.90500069,16.90500069
08-11-17,17.1060009,17.1060009,17.1060009,17.1060009
09-11-17,16.93000031,16.94300079,16.93000031,16.94300079
10-11-17,17,17,16.84399986,16.84399986
13-11-17,16.84000015,17.02300072,16.84000015,17.02300072
14-11-17,16.90500069,17.05200005,16.90500069,17.05200005
15-11-17,16.95000076,16.95000076,16.94000053,16.95000076
16-11-17,16.95000076,17.05599976,16.95000076,17.05599976
17-11-17,17.125,17.3579998,17.125,17.3579998
20-11-17,16.82699966,16.82699966,16.82699966,16.82699966
21-11-17,16.9489994,16.9489994,16.93000031,16.9489994
22-11-17,17.10099983,17.10099983,17.10099983,17.10099983
24-11-17,16.98999977,16.98999977,16.9810009,16.9810009
27-11-17,17.02000046,17.02000046,17.00900078,17.00900078
28-11-17,17.02000046,17.02499962,16.81100082,16.81100082
29-11-17,16.80999947,16.86499977,16.45000076,16.45700073
30-11-17,16.47999954,16.52000046,16.28499985,16.38199997
01-12-17,16.38500023,16.48500061,16.20000076,16.29700089
04-12-17,16.30999947,16.34000015,16.19000053,16.2840004
05-12-17,16.25,16.28000069,15.97299957,15.97299957
06-12-17,16.04000092,16.04999924,15.86800003,15.86800003
07-12-17,15.88000011,15.88500023,15.60000038,15.71500015
08-12-17,15.67500019,15.76500034,15.65499973,15.73600006
11-12-17,15.77499962,15.80000019,15.625,15.69699955
12-12-17,15.66499996,15.69999981,15.55500031,15.58199978
13-12-17,15.64000034,15.99499989,15.61999989,15.7840004
14-12-17,16,16,15.80000019,15.85000038
15-12-17,16.01000023,16.01000023,15.95499992,15.97799969
18-12-17,15.97999954,16.12000084,15.97999954,16.12000084
19-12-17,16.15999985,16.15999985,16.06599998,16.06599998
20-12-17,16.09499931,16.18799973,16.09499931,16.18799973
21-12-17,16.09499931,16.15200043,16.09499931,16.15200043
22-12-17,16.13999939,16.35700035,16.13999939,16.35700035
26-12-17,16.47999954,16.52000046,16.47999954,16.52000046
27-12-17,16.59499931,16.625,16.57999992,16.61899948
28-12-17,16.64999962,16.83200073,16.64999962,16.83200073
29-12-17,16.92000008,17.05999947,16.92000008,17.05999947
02-01-18,17.15500069,17.15999985,17.12100029,17.12100029
03-01-18,17.07999992,17.18499947,17.07999992,17.18499947
04-01-18,17.08499908,17.22999954,17.08499908,17.18899918
05-01-18,17.20499992,17.20499992,17.20499992,17.20499992
08-01-18,17.06399918,17.06399918,17.06399918,17.06399918
09-01-18,16.93600082,16.94499969,16.93600082,16.93600082
10-01-18,16.96299934,16.96299934,16.95499992,16.96299934
11-01-18,16.95499992,16.96500015,16.8939991,16.8939991
12-01-18,16.92499924,17.12000084,16.92000008,17.06900024
16-01-18,17.30500031,17.32500076,17.12199974,17.12199974
17-01-18,17.09499931,17.12000084,16.96999931,17.10499954
18-01-18,17,17.01000023,16.89299965,16.89299965
19-01-18,16.93499947,16.98999977,16.93499947,16.97500038
22-01-18,16.98500061,16.98500061,16.93099976,16.93099976
23-01-18,16.85499954,16.85499954,16.85499954,16.85499954
24-01-18,17.42499924,17.42499924,17.42499924,17.42499924
25-01-18,17.52499962,17.5510006,17.52499962,17.5510006
26-01-18,17.38199997,17.38199997,17.38199997,17.38199997
30-01-18,17.05500031,17.18499947,17.01300049,17.01300049
31-01-18,17.17499924,17.20999908,17.17499924,17.20400047
01-02-18,17.11800003,17.11800003,17.11800003,17.11800003
02-02-18,16.6760006,16.6760006,16.6760006,16.6760006
05-02-18,16.63899994,16.63899994,16.63899994,16.63899994
06-02-18,16.70499992,16.70499992,16.54000092,16.54800034
07-02-18,16.62999916,16.62999916,16.20599937,16.20599937
08-02-18,16.31399918,16.31399918,16.31399918,16.31399918
09-02-18,16.11599922,16.11599922,16.11599922,16.11599922
12-02-18,16.375,16.54800034,16.34499931,16.54800034
13-02-18,16.50699997,16.50699997,16.50699997,16.50699997
14-02-18,16.8579998,16.8579998,16.8579998,16.8579998
15-02-18,16.77700043,16.77700043,16.77700043,16.77700043
16-02-18,16.69499969,16.69499969,16.69499969,16.69499969
20-02-18,16.42499924,16.42499924,16.42499924,16.42499924
21-02-18,16.60400009,16.60400009,16.60400009,16.60400009
22-02-18,16.56999969,16.57900047,16.56999969,16.57900047
23-02-18,16.54999924,16.55500031,16.47599983,16.47599983
26-02-18,16.54199982,16.54199982,16.54199982,16.54199982
27-02-18,16.61000061,16.64999962,16.26000023,16.34600067
28-02-18,16.33499908,16.43000031,16.29999924,16.3239994
01-03-18,16.35000038,16.46500015,16.09000015,16.20000076
02-03-18,16.38999939,16.49500084,16.36000061,16.3920002
05-03-18,16.46500015,16.54500008,16.31999969,16.33799934
06-03-18,16.37000084,16.80999947,16.37000084,16.71500015
07-03-18,16.63999939,16.63999939,16.39999962,16.4279995
08-03-18,16.44000053,16.46500015,16.375,16.43600082
09-03-18,16.32999992,16.61499977,16.30500031,16.54599953
12-03-18,16.56500053,16.56500053,16.38999939,16.47100067
13-03-18,16.49500084,16.55999947,16.45999908,16.55900002
14-03-18,16.53499985,16.53499985,16.46699905,16.46699905
15-03-18,16.48500061,16.48500061,16.30500031,16.35300064
16-03-18,16.33499908,16.40500069,16.18499947,16.20199966
19-03-18,16.16500092,16.26000023,16.16500092,16.25499916
20-03-18,16.21500015,16.21500015,16.04999924,16.125
21-03-18,16.38500023,16.53000069,16.35700035,16.35700035
22-03-18,16.48999977,16.50499916,16.32799911,16.32799911
23-03-18,16.45000076,16.54999924,16.45000076,16.53000069
26-03-18,16.70000076,16.72500038,16.61499977,16.63199997
27-03-18,16.50499916,16.50499916,16.48900032,16.48900032
28-03-18,16.45000076,16.45000076,16.19499969,16.20499992
29-03-18,16.25,16.25,16.20999908,16.22299957
02-04-18,16.46999931,16.62700081,16.46999931,16.62700081
03-04-18,16.34700012,16.34700012,16.34700012,16.34700012
04-04-18,16.43499947,16.44499969,16.20899963,16.20899963
05-04-18,16.20000076,16.31999969,16.19000053,16.31999969
06-04-18,16.29999924,16.33200073,16.28499985,16.33200073
09-04-18,16.34499931,16.49900055,16.34499931,16.49900055
10-04-18,16.40999985,16.56599998,16.40999985,16.56599998
11-04-18,16.73800087,16.73800087,16.73800087,16.73800087
12-04-18,16.61499977,16.61499977,16.44300079,16.44300079
13-04-18,16.62800026,16.62800026,16.62800026,16.62800026
16-04-18,16.66200066,16.66200066,16.66200066,16.66200066
17-04-18,16.77199936,16.77199936,16.77199936,16.77199936
